full_qa_with_qid,correct_answer
"(qid: 00002) A 66-year-old man comes to the physician for a 3-month history of fatigue. He has hypertension and hyperlipidemia. He had a transient ischemic attack 3 years ago. He drinks 3 beers a day, and sometimes a couple more on social occasions. He currently takes aspirin, simvastatin, hydrochlorothiazide, and metoprolol. His temperature is 37.1°C (98.8°F), pulse is 78, respirations are 19/min, and oxygen saturation on room air is 97%. He is in no distress but shows marked pallor and has multiple pinpoint, red, nonblanching spots on his extremities. On palpation, his spleen is significantly enlarged. Laboratory studies show a hemoglobin of 8.0 g/dL, a leukocyte count of 80,000/mm3, and a platelet count of 34,000/mm3. A blood smear shows immature cells with large, prominent nucleoli and pink, elongated, needle-shaped cytoplasmic inclusions. Which of the following is the most likely diagnosis?
A. Cirrhosis
B. Acute lymphoblastic leukemia
C. Chronic myelogenous leukemia
D. Myelodysplastic syndrome
E. Chronic lymphocytic leukemia
F. Acute myelogenous leukemia",F
"(qid: 00008) A previously healthy 32-year-old man is brought to the emergency department by his girlfriend after having a seizure. Earlier that day, he also experienced a nosebleed that took 30 minutes to stop when applying pressure. He has had no sick contacts or history of epilepsy or other seizure disorder. He does not take any medications. His temperature is 39.1 °C (102.4 °F), pulse is 106/min, respirations are 26/min, and blood pressure is 128/70 mm Hg. He is confused and disoriented. Examination shows pallor and scattered petechiae over the trunk and arms. The neck is supple, and neurological examination is otherwise within normal limits. Laboratory studies show:
Hemoglobin 9 g/dL
Leukocyte count 8,200/mm3
Platelet count 34,000/mm3
Prothrombin time 13 seconds
Partial thromboplastin time 30 seconds
Fibrin split products negative
Serum
Creatinine 2.9 mg/dL
Bilirubin
Total 3.2 mg/dL
Direct 0.4 mg/dL
Lactate dehydrogenase 559 U/L
A peripheral blood smear shows numerous schistocytes. Which of the following is the most appropriate next step in management?""
A. Electroencephalography
B. Transfusion of packed red blood cells
C. CT scan of the head
D. Plasma exchange therapy
E. Fresh frozen plasma transfusion
F. MRI scan of the head
G. Platelet transfusion
H. Intravenous tranexamic acid
""",D
"(qid: 00012) A 24-year-old primigravid woman at 38 weeks' gestation comes to the physician for a prenatal visit. At the last two prenatal visits, transabdominal ultrasound showed the fetus in breech presentation. She has no medical conditions and only takes prenatal vitamins. Her pulse is 95/min, respirations are 16/min, and blood pressure is 130/76 mm Hg. The abdomen is soft and nontender; no contractions are felt. Pelvic examination shows a closed cervical os and a uterus consistent with 38 weeks' gestation. The fetal rate tracing shows a baseline heart rate of 152/min and 2 accelerations over 10 minutes. Repeat ultrasound today shows a persistent breech presentation. The patient states that she would like to attempt a vaginal delivery. Which of the following is the most appropriate next step in management?
A. Recommend cesarean section
B. Observe until spontaneous labor
C. Repeat ultrasound in one week
D. Offer external cephalic version
E. Offer internal podalic version",D
"(qid: 00014) An 8-year-old boy is brought to the physician because of a 7-day history of a progressively worsening cough. The cough occurs in spells and consists of around 5–10 coughs in succession. After each spell he takes a deep, noisy breath. He has vomited occasionally following a bout of coughing. He had a runny nose for a week before the cough started. His immunization records are unavailable. He lives in an apartment with his father, mother, and his 2-week-old sister. The mother was given a Tdap vaccination 11 years ago. The father's vaccination records are unavailable. His temperature is 37.8°C (100.0°F). Examination shows no abnormalities. His leukocyte count is 42,000/mm3. Throat swab culture and PCR results are pending. Which of the following are the most appropriate recommendations for this family?
A. Administer oral azithromycin to the baby and father and Tdap vaccination to the father
B. Administer oral erythromycin to the baby and father and Tdap vaccination to the father
C. Administer oral azithromycin to all family members and Tdap vaccination to the father and mother
D. Administer oral trimethoprim-sulfamethaxazole to all family members and Tdap vaccination to the father
E. Administer oral trimethoprim-sulfamethaxazole to all family members and Tdap vaccination to the father and mother
F. Administer oral erythromycin to all family members and Tdap vaccination to the father and mother
G. Administer oral erythromycin to all family members and Tdap vaccination to the father
H. Administer oral trimethoprim-sulfamethaxazole to the father and baby and Tdap vaccination to the father
I. Administer oral azithromycin to all family members and Tdap vaccination to the father",C
"(qid: 00015) A 23-year-old man is brought to the emergency department by the police for impaired cognition and agitation after being struck in the head at a local nightclub. The patient refuses to respond to questions and continues to be markedly agitated. An alcoholic smell is noted. His temperature is 36.9°C (98.4°F), pulse is 104/min, respirations are 24/min, and blood pressure is 148/95 mm Hg. He is confused and oriented only to person. Neurological examination shows miosis and nystagmus but is quickly aborted after the patient tries to attack several members of the care team. CT scan of the head shows no abnormalities. Ingestion of which of the following substances most likely explains this patient's symptoms?
A. Heroin
B. Alcohol
C. Marijuana
D. Cocaine
E. Gamma-hydroxybutyric acid
F. Lysergic acid diethylamide
G. Methamphetamine
H. Phencyclidine",H
"(qid: 00018) A 26-year-old African-American woman comes to the physician because of a 4-day history of a nonproductive cough and chest pain. The pain is sharp and worse when she breathes deeply. During this time, she has also had two episodes of hematuria. Over the past 6 months, she has had intermittent pain, stiffness, and swelling in her fingers and left knee. She had two miscarriages at age 22 and 24. Her only medication is minocycline for acne vulgaris. Her temperature is 38.1°C (100.6°F), pulse is 75/min, and blood pressure is 138/85 mm Hg. Physical examination shows an erythematous rash on her face. There is mild tenderness over the metacarpophalangeal joints bilaterally with no warmth or erythema. Further evaluation of this patient is most likely to show which of the following findings?
A. Anti-histone antibodies
B. Low serum levels of C3 and C4
C. Prolonged bleeding time
D. Erosions of the metacarpophalangeal joints
E. Bilateral enlargement of the hilar lymph nodes
F. Cytotoxic glomerular antibodies",B
"(qid: 00024) A 20-year-old college student comes to the physician because she has been extremely sad for the past 3 weeks and has to cry constantly. Three weeks ago, her boyfriend left her after they were together for 4 years. She has no appetite and has had a 2.3-kg (5.1-lb) weight loss. She has missed several classes because she could not stop crying or get out of bed. She thinks about her ex-boyfriend all the time. She says that she experienced similar symptoms for about 2 months after previous relationships ended. The patient is 158 cm (5 ft 2 in) tall and weighs 45 kg (100 lb); BMI is 18 kg/m2. Her temperature is 36.1°C (97°F), pulse is 65/min, and blood pressure is 110/60 mm Hg. Physical examination shows no abnormalities. On mental status examination she appears sad and cries easily. Which of the following is the most likely diagnosis?
A. Borderline personality disorder
B. Bereavement
C. Adjustment disorder with depressed mood
D. Persistent depressive disorder
E. Major depressive disorder
F. Acute stress disorder
G. Anorexia nervosa",C
"(qid: 00030) A 45-year-old woman comes to the physician because of a 2-week history of fatigue and excessive thirst. During this period, she has not been able to sleep through the night because of the frequent urge to urinate. She also urinates more than usual during the day. She drinks 4–5 liters of water and 1–2 beers daily. She has autosomal dominant polycystic kidney disease, hypertension treated with lisinopril, and bipolar disorder. Therapy with valproic acid was begun after a manic episode 3 months ago. Vital signs are within normal limits. Irregular flank masses are palpated bilaterally. The remainder of the examination shows no abnormalities. Laboratory studies show:
Serum
Na+ 152 mEq/L
K+ 4.1 mEq/L
Cl− 100 mEq/L
HCO3− 25 mEq/L
Creatinine 1.8 mg/dL
Osmolality 312 mOsmol/kg
Glucose 98 mg/dL
Urine osmolality 190 mOsmol/kg
The urine osmolality does not change after 3 hours despite no fluid intake or after administration of desmopressin. Which of the following is the most appropriate next step in management?""
A. Metformin therapy
B. Further water restriction
C. Amiloride therapy
D. Chlorpropamide therapy
E. Discontinue valproic acid
F. Begin infusion of 3% saline
G. Hydrochlorothiazide therapy
H. Desmopressin therapy",G
"(qid: 00034) A 26-year-old primigravid woman at 10 weeks' gestation comes to the physician for a prenatal visit. Pregnancy was confirmed by an ultrasound 3 weeks earlier after the patient presented with severe nausea and vomiting. The nausea and vomiting have subsided without medication. She has no vaginal bleeding or discharge. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 10-week gestation. Transvaginal ultrasonography shows a gestational sac with a mean diameter of 23 mm and an embryo 6 mm in length with absent cardiac activity. Which of the following is the most appropriate next step in management?
A. Serial β-HCG measurements
B. Misoprostol therapy
C. Oxytocin infusion
D. Cervical cerclage
E. Thrombophilia work-up
F. Methotrexate therapy
G. Levonorgestrel therapy",B
"(qid: 00047) An endocervical swab is performed and nucleic acid amplification testing via polymerase chain reaction is conducted. It is positive for Chlamydia trachomatis and negative for Neisseria gonorrhoeae. Which of the following is the most appropriate pharmacotherapy?
A. Oral amoxicillin
B. Intravenous cefoxitin plus oral doxycycline
C. Intramuscular ceftriaxone
D. Oral levofloxacin
E. Intramuscular ceftriaxone plus oral azithromycin
F. Oral azithromycin
G. Oral doxycycline",F
